HL3YTBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_6_4__23_MKO_ZT12	HL3YTBGX5_4_4__10_MKO_ZT4	HL7CHBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_5_8__11_MKO_ZT4	HL3YYBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_8_4__36_MKO_ZT20	HL7CHBGX5_7_2__6_MKO_ZT0	HL3YTBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_8_1__27_CTRL_ZT16	HL7CHBGX5_6_7__32_CTRL_ZT20	HL7CHBGX5_7_6__18_MKO_ZT8	HL3YYBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_8_1__27_CTRL_ZT16	HL3YTBGX5_6_4__23_MKO_ZT12	HL7CHBGX5_5_1__25_CTRL_ZT16	HL3YTBGX5_5_7__8_CTRL_ZT4	HL7CHBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_5_4__34_MKO_ZT20	HL7CHBGX5_4_4__10_MKO_ZT4	HL3YTBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_2__28_MKO_ZT16	HL3YTBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_5_6__5_MKO_ZT0	HL7CHBGX5_4_8__22_MKO_ZT12	HL3YYBGX5_8_1__27_CTRL_ZT16	HL3YYBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_5__13_CTRL_ZT8	HL7CHBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_5__15_CTRL_ZT8	HL3YTBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_8__11_MKO_ZT4	HL7CHBGX5_5_3__31_CTRL_ZT20	HL7CHBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_4_4__10_MKO_ZT4	HL3YYBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_8__11_MKO_ZT4	HL3YTBGX5_8_3__33_CTRL_ZT20	HL7CHBGX5_7_5__15_CTRL_ZT8	HL7CHBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_7__21_CTRL_ZT12	HL7CHBGX5_6_3__20_CTRL_ZT12	HL7CHBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_3__7_CTRL_ZT4	HL3YYBGX5_6_1__14_CTRL_ZT8	HL3YTBGX5_4_2__4_MKO_ZT0	HL3YTBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_7_8__24_MKO_ZT12	HL3YYBGX5_5_5__2_CTRL_ZT0	HL3YTBGX5_6_1__14_CTRL_ZT8	HL3YYBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_6_6__29_MKO_ZT16	HL3YYBGX5_4_1__1_CTRL_ZT0	HL3YYBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_7_3__9_CTRL_ZT4	HL7CHBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_7_5__15_CTRL_ZT8	HL3YYBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_6_6__29_MKO_ZT16	HL3YTBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_6_2__17_MKO_ZT8	HL3YYBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_4__12_MKO_ZT4	HL3YYBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_1__25_CTRL_ZT16	HL3YYBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_6_4__23_MKO_ZT12	HL3YYBGX5_6_6__29_MKO_ZT16	HL7CHBGX5_6_1__14_CTRL_ZT8	HL7CHBGX5_7_1__3_CTRL_ZT0	HL7CHBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_1__25_CTRL_ZT16
ENSMUSG00000028957	255	554	382	405	238	701	269	123	642	379	203	718	384	221	355	608	241	288	331	249	624	149	207	277	357	312	373	551	193	229	171	125	198	200	591	392	786	637	477	538	246	224	713	225	182	322	320	644	240	268	276	180	423	251	332	178	258	230	601	176	103	572	195	322	656	477	483	822	142	735	136	602	157	233	238	711	323	652	149	767	655	616	678	340	184	569	189	271	82	624	572	163	393	390	670	774	346	205	384	219	640	145	631	406	332	114	397	646
ENSMUSG00000039270	104	55	74	81	72	102	92	53	73	76	64	56	88	92	63	58	43	79	71	79	46	89	121	52	76	52	53	63	88	96	78	62	86	71	68	79	65	87	55	48	101	96	73	57	72	52	67	87	53	66	96	77	62	83	85	96	63	93	59	60	68	59	68	92	90	80	51	91	68	97	82	93	91	79	120	78	60	70	85	84	101	69	74	53	124	68	74	68	40	80	63	128	62	77	95	87	58	82	87	65	117	88	81	63	39	54	50	134
ENSMUSG00000083549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082017	0	2	1	3	1	0	0	1	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	0	1	2	0	1	2	0	2	0	0	1	0	1	1	0	1	3	0	1	0	1	1	1	2	1	0	1	1	3	1	0	2	1	2	2	1	0	1	0	0	0	2	1	1	0	0	1	0	0	0	0	1	1	2	0	0	2	0	1	1	1	0	1	0	1	0	1	0	0	1	0	2	0	2	2	0	0	1	0	4	2	0	1	3	0
ENSMUSG00000083914	0	1	1	0	1	0	0	0	0	3	0	0	0	1	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028955	714	555	663	683	657	638	756	494	582	699	505	652	689	716	545	669	360	720	620	696	618	644	775	476	728	628	596	502	720	661	730	510	708	682	621	640	662	768	450	513	733	635	757	569	652	580	599	668	607	643	706	661	681	667	750	707	672	657	553	660	431	637	543	690	686	561	546	728	426	807	747	678	707	708	793	715	665	723	623	799	772	571	640	639	902	638	669	561	477	606	605	824	633	689	723	739	589	699	722	642	1017	781	663	667	398	488	421	990
ENSMUSG00000078491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066141	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028906	1886	1478	1696	1623	1446	1886	1891	1130	1513	1645	1670	1609	1950	1860	1456	1616	1027	1729	1449	1684	1388	1620	1800	1208	1686	1785	1470	1509	1774	1677	1718	1156	1607	1503	1421	1715	1476	1864	1118	1126	1861	1575	1466	1445	1672	1403	1568	1626	1736	1573	1680	1423	1668	1697	1629	1947	1524	1688	1387	1642	1122	1523	1455	1627	1995	1397	1524	1736	1112	2094	2003	1880	1914	1678	1894	1786	1759	1531	1599	2111	1906	1573	1858	1401	1993	1580	1681	1290	1076	1567	1427	2032	1588	1888	1703	1693	1444	1696	1576	1750	2832	1944	1564	1587	1042	1326	1066	2841
ENSMUSG00002075479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070717	1	0	1	1	0	1	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	3	2	0	0	0	2	0	0	0	0	0	1	2	2	1	0	0	0	1	1	1	2	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	2	0	1	0	3	1	0	0	0	2	0	0	2	0	2	2	2	0	0	0	1	1	0	0	0	3	0	1	2	1	2	1	0	0	0	1	0	0	2	1	1	0	2
ENSMUSG00000083368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102796	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050511	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081394	1	3	3	4	1	0	0	3	2	1	1	1	0	3	1	0	0	1	2	0	3	0	1	0	1	0	3	2	3	1	1	2	2	0	1	0	3	1	0	1	1	1	0	1	0	1	2	0	1	0	1	2	4	1	2	0	0	2	1	0	1	0	2	0	2	4	2	2	0	0	4	0	0	0	1	0	0	1	1	1	1	1	2	0	0	1	1	4	0	0	0	2	1	1	0	0	1	0	0	0	0	3	2	0	0	2	0	2
ENSMUSG00000040025	256	225	192	223	185	236	228	145	242	216	198	193	238	248	180	236	125	207	183	235	194	200	217	151	214	234	200	182	189	196	231	129	208	200	193	236	220	228	160	146	202	178	201	189	203	168	193	226	213	191	223	197	184	212	225	220	206	209	178	201	132	234	171	230	226	186	168	231	141	247	240	253	231	223	256	232	207	232	178	241	250	185	220	194	251	216	225	173	114	184	205	237	206	225	271	255	195	191	207	178	391	203	231	214	128	143	127	357
ENSMUSG00002075354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083757	4	1	0	0	1	0	3	1	2	2	0	1	0	0	4	1	0	1	0	1	1	1	2	3	2	3	0	2	0	0	0	0	0	0	3	0	0	2	0	1	1	1	1	0	1	3	3	2	0	0	3	0	0	0	1	0	1	2	2	1	2	2	0	1	0	0	2	1	0	1	3	0	1	1	0	0	2	0	1	1	0	0	2	3	4	2	0	0	0	1	1	0	1	1	0	1	1	2	1	1	1	1	0	0	0	1	3	0
ENSMUSG00000039768	502	494	502	657	475	546	665	359	462	558	434	559	533	618	418	483	312	516	417	448	533	515	615	385	578	620	555	416	512	466	598	413	576	500	452	568	507	498	377	392	536	416	501	507	581	513	395	458	533	494	524	543	510	482	539	567	525	496	430	558	341	506	495	464	549	350	462	597	289	568	650	502	562	478	685	521	595	517	506	574	499	448	522	505	615	480	582	428	366	471	495	632	549	469	475	593	540	461	585	493	809	648	482	551	262	341	308	816
ENSMUSG00000028901	167	130	133	124	114	136	178	94	123	133	134	120	139	151	114	129	89	141	109	131	137	125	122	84	162	140	98	99	157	127	119	95	139	105	125	154	137	175	93	90	156	139	139	104	139	108	114	134	140	141	142	151	145	141	129	149	108	164	132	115	112	128	119	141	133	115	100	139	102	143	176	118	124	128	138	157	148	132	153	171	146	134	143	118	179	129	135	110	101	132	112	178	99	145	140	140	112	144	152	139	241	167	134	129	83	117	80	193
ENSMUSG00000084105	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000100813	0	1	0	0	0	7	3	0	1	4	0	2	1	1	4	1	6	1	0	0	0	1	1	0	2	5	4	3	2	3	2	0	2	3	1	2	1	1	2	2	1	2	1	0	2	2	2	1	1	1	2	0	1	0	3	0	0	3	2	4	0	4	1	0	1	2	0	1	0	3	1	3	3	3	0	2	9	1	1	0	3	0	1	1	2	0	1	0	2	1	2	1	0	3	1	1	0	2	1	1	9	2	2	2	0	0	1	5
ENSMUSG00000099937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077323	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000028899	335	214	306	254	272	252	306	195	232	262	271	259	292	301	231	255	155	301	241	314	218	296	288	189	289	292	260	202	321	282	322	209	312	246	259	311	269	322	185	222	315	246	293	223	289	237	239	261	302	248	309	286	308	298	282	324	257	245	242	231	196	245	229	331	294	245	225	274	181	368	330	331	323	297	299	320	266	248	260	327	309	245	282	246	352	222	292	245	170	277	217	373	276	278	349	241	255	308	305	258	444	311	251	267	185	219	167	458
ENSMUSG00000089687	3	3	3	3	3	1	3	3	0	6	4	3	4	3	4	3	0	3	1	2	4	1	4	5	3	1	2	2	3	2	3	2	5	3	3	2	3	3	0	0	4	2	4	1	4	2	4	0	2	5	1	2	3	4	4	3	3	1	5	2	4	6	5	1	3	4	4	1	1	3	3	2	5	5	2	1	3	5	3	6	3	3	7	1	5	1	0	3	1	4	6	3	6	2	2	0	2	6	4	4	3	2	5	1	1	2	3	1
ENSMUSG00000039759	233	231	206	228	219	235	305	170	196	217	217	226	221	294	178	203	106	223	212	233	222	194	277	170	235	214	209	182	271	198	269	176	228	228	210	217	225	237	190	168	197	201	239	234	260	198	156	201	225	209	241	231	239	227	219	205	236	184	182	227	110	213	210	198	244	176	188	243	138	225	303	209	210	193	291	276	250	256	203	231	247	200	247	212	239	207	287	161	135	226	219	244	240	235	234	252	215	196	222	231	292	289	222	248	122	159	139	306
ENSMUSG00000047777	57	80	67	54	54	56	72	57	47	58	39	61	75	78	54	71	39	71	49	64	54	53	86	36	71	80	50	44	79	67	69	41	69	70	52	61	65	79	43	51	65	56	69	71	63	66	50	60	63	49	57	52	49	59	74	68	50	58	58	48	54	57	66	60	57	41	52	65	36	55	66	60	77	49	90	75	65	55	78	81	66	67	63	73	79	62	66	50	53	45	46	69	75	66	72	75	58	55	55	53	113	65	54	59	46	48	40	95
ENSMUSG00000108391	10	6	7	10	7	10	6	4	16	8	11	6	5	4	4	8	3	4	7	4	5	9	6	7	8	9	14	2	9	7	4	5	6	6	7	7	8	13	7	3	5	3	4	7	8	5	11	5	11	6	10	13	7	4	6	9	6	7	7	7	4	15	2	4	8	9	3	16	4	8	7	7	1	4	13	10	12	9	9	12	11	7	8	15	7	7	8	2	3	5	14	10	12	10	11	7	5	3	6	4	15	3	12	9	6	4	2	14
ENSMUSG00000073700	1820	2113	1746	1913	1638	2008	2307	1142	1726	1848	1501	2175	2105	1795	1643	2243	1132	1864	1612	1593	1903	1391	1959	1283	1817	1953	1662	1577	1495	1566	1788	1234	1611	1645	1742	1937	2007	2227	1427	1486	1818	1632	1950	1698	1818	1556	1634	2006	1662	1684	1610	1566	1820	1868	1825	1722	1715	1603	1878	1706	996	1952	1673	1843	1984	1453	1528	2299	1029	2323	2051	2012	1736	1598	1942	2203	1996	2043	1306	2374	2002	1701	1957	1833	1821	1967	1899	1460	1130	1969	1858	1781	1943	2034	2042	2323	1727	1523	1757	1582	3058	2037	2184	1952	1257	1188	1357	3092
ENSMUSG00000086290	49	38	34	39	43	52	40	24	28	29	32	27	31	40	50	33	25	35	32	37	29	34	36	21	33	46	33	37	40	42	39	18	37	32	31	33	35	41	24	33	63	37	27	37	34	30	45	39	39	28	36	32	31	33	53	41	37	47	26	31	28	54	32	42	46	39	31	53	22	56	38	60	34	30	41	37	39	39	31	54	49	38	45	29	49	35	49	29	16	40	34	56	31	30	49	36	41	35	40	40	71	46	37	34	29	27	26	68
ENSMUSG00002075525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028952	37	28	27	36	24	35	33	26	31	25	29	40	33	36	38	38	22	30	20	34	28	37	39	18	31	38	33	21	38	22	42	14	23	29	23	44	38	36	20	21	25	28	28	22	37	31	29	33	30	18	27	33	31	36	25	24	37	30	24	35	20	35	32	26	27	20	22	36	22	32	34	36	27	39	43	40	38	25	30	27	27	23	40	35	33	31	34	20	20	31	25	38	37	42	49	43	27	25	33	30	71	33	34	41	18	23	27	53
ENSMUSG00000028950	25	30	26	22	25	18	33	17	27	23	10	22	24	35	23	21	14	28	10	30	22	26	42	10	28	24	18	12	36	20	21	25	23	34	20	27	26	21	12	14	29	27	32	24	26	14	18	21	21	18	20	25	27	24	15	23	26	18	19	26	14	25	22	14	31	13	30	31	9	24	31	24	18	22	20	14	21	25	24	29	21	20	14	22	29	34	21	13	18	17	11	30	25	22	23	24	24	26	34	25	32	36	20	28	10	23	8	28
ENSMUSG00000028898	92	56	72	80	103	96	74	62	73	91	67	85	72	73	60	72	57	109	69	53	75	74	68	57	94	84	72	67	90	63	82	52	82	75	59	83	86	99	73	56	73	86	98	62	63	80	65	104	74	86	69	67	70	85	84	75	85	55	69	59	56	66	62	78	76	62	73	92	50	90	101	93	88	64	88	114	75	89	78	105	76	60	108	67	95	71	67	59	46	89	70	102	77	89	77	97	63	87	104	90	121	80	82	71	68	52	50	129
ENSMUSG00000028559	1187	1017	1218	1014	1106	1141	1177	760	964	988	805	1145	1082	1262	790	1073	582	1085	1080	879	1076	940	1232	862	1253	1044	924	852	1048	958	1245	758	1144	1156	955	910	1169	1170	734	862	1134	955	1184	939	947	843	870	1020	886	1174	935	1125	1180	1025	1131	1148	1134	986	961	901	673	1159	885	1127	1030	887	877	1168	694	1228	1227	983	1079	899	1219	1178	1041	1164	1035	1159	1218	950	1101	913	1277	1165	983	891	680	1024	1048	1326	1049	1139	1202	1118	879	1008	1288	858	1753	1198	1150	1095	630	765	623	1662
ENSMUSG00002076501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
